manufacturer,year,color,body_type,engine_type,transmission,fuel_type,seating_capacity,kilometers_driven,vehicle_condition,wholesale_price,selling_price,client_name,client_age,client_gender,province,district,income_level,client_profession,estimated_income,client_retail_date,season
Volkswagen,2020,Bisque,Hatchback,petrol,automatic,diesel,7,69137.22,inactive,13790,15492,Danielle Taylor,51,Male,Western Province,Rusizi,medium,Sports administrator,2482,2022-02-15,normal
Kia,2005,Peru,Truck,petrol,automatic,gasoline,8,169547.76,active,6606,8000,Brandon Hall,64,Male,Southern Province,Huye,medium,"Surveyor, mining",1972,2021-12-02,holiday_sales
Toyota,2024,YellowGreen,SUV,electric,manual,hybrid,2,15024.25,inactive,25113,31620,Jerry Ramirez,42,Male,Western Province,Nyabihu,medium,"Designer, jewellery",3322,2022-11-14,holiday_sales
Kia,2025,MediumSpringGreen,Sedan,diesel,manual,hybrid,2,0.0,inactive,15934,18900,Daniel Gallagher,42,Male,Western Province,Karongi,medium,Chief Executive Officer,1944,2024-10-10,normal
Mercedes-Benz,2025,DarkGray,Hatchback,hybrid,manual,diesel,3,0.0,inactive,39168,50625,Gregory Baker,54,Male,Western Province,Rusizi,high,Psychiatric nurse,7185,2024-05-30,normal
Hyundai,2014,DarkRed,Sedan,hybrid,manual,gasoline,5,136629.73,inactive,6157,8000,Jamie Arnold,22,Female,Northern Province,Musanze,medium,Technical brewer,1703,2025-09-28,normal
Nissan,2008,CornflowerBlue,Truck,electric,automatic,diesel,8,283632.12,inactive,6810,8000,Darren Roberts,22,Male,Eastern Province,Ngoma,low,"Exhibitions officer, museum/gallery",1088,2022-10-25,normal
Volkswagen,2015,Olive,Coupe,hybrid,manual,diesel,7,97416.68,active,12251,16020,Mark Diaz,65,Female,Kigali City,Nyarugenge,medium,Marine scientist,3841,2022-01-14,normal
Ford,2012,LightGreen,SUV,petrol,manual,hybrid,4,213612.46,inactive,6388,8000,Melinda Jones,56,Male,Southern Province,Huye,low,"Social research officer, government",1496,2022-12-17,holiday_sales
Kia,2005,DodgerBlue,Hatchback,hybrid,automatic,hybrid,2,371009.38,inactive,6756,8000,Devin Schaefer,25,Male,Southern Province,Gisagara,low,"Journalist, broadcasting",1173,2023-04-06,normal
Nissan,2013,Khaki,Truck,hybrid,manual,electric,8,182979.04,inactive,8049,9340,Renee Morales,54,Male,Eastern Province,Bugesera,medium,"Engineer, mining",2042,2021-08-27,tourism_peak
Honda,2016,Maroon,Van,electric,manual,diesel,7,101362.01,active,12539,15760,Jonathan Wilkerson,31,Female,Southern Province,Nyamagabe,medium,Customer service manager,2455,2026-01-02,normal
Nissan,2016,DarkSlateGray,Van,diesel,automatic,diesel,4,141729.66,active,8113,9870,Justin Baker,55,Female,Northern Province,Burera,low,Television production assistant,1181,2023-06-07,tourism_peak
Toyota,2016,MistyRose,SUV,petrol,manual,diesel,7,152102.25,active,8446,10158,Zachary Hicks,34,Male,Kigali City,Kicukiro,low,Art gallery manager,1466,2024-07-29,tourism_peak
Volkswagen,2005,DeepSkyBlue,Truck,petrol,manual,hybrid,3,366366.03,active,6058,8000,Rebecca Henderson,55,Male,Southern Province,Huye,medium,Musician,1811,2022-02-10,normal
Volkswagen,2016,SeaGreen,Hatchback,electric,automatic,hybrid,4,117406.69,active,11386,14977,Tricia Valencia,32,Male,Northern Province,Burera,medium,Colour technologist,1636,2024-06-04,tourism_peak
Toyota,2013,LightGreen,Truck,diesel,automatic,electric,7,189510.24,inactive,6808,8000,Gina Carter,42,Male,Northern Province,Gicumbi,low,Professor Emeritus,1076,2025-09-30,normal
Audi,2016,LightGray,Sedan,petrol,manual,electric,6,86538.04,inactive,15322,19169,Pamela Romero,41,Male,Western Province,Nyabihu,medium,Hydrogeologist,2287,2021-03-17,normal
